type,facility_name,facility_address1,facility_address2,city,state,zip,phone_number,gps,latitude,longitude,owner_if_private,owner_addr,owner_addr2,owner_city,owner_state,owner_zip,owner_phone,serialid
Contract Facility,East Mississippi Correctional Facility,10641 Highway 80 East,,Meridian,Mississippi,39307,(601) 485-5255,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,630
Contract Facility,Marshall County Correctional Facility,833 West Street,,Holly Springs,Mississippi,38634,(662) 252-7111,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,631
Contract Facility,Tallahatchie County Correctional Facility,,,Tutwiler,Mississippi,38963,(622) 345-6567,"34 1.618', -90 26.727'",34.0269667,-90.44545,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,632
Contract Facility,Wilkinson County Correctional Center,2999 US Highway 61 North,,Woodville,Mississippi,39669,(601) 888-3199,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,633
Contract Facility,Walnut Grove Correctional Facility,1650 Mississippi 492,,Walnut Grove,Mississippi,39189,(601) 253-2348,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,634
State Correctional Facility,Algoa Correctional Center (Minimum),8501 No More Victims Road,,Jefferson City,Missouri,65101,(573) 751-3911,,,,,,,,,,,635
State Correctional Facility,Boonville Correctional Center (Minimum),1216 East Morgan Street,,Boonville,Missouri,65233-1300,(660) 882-6521,,,,,,,,,,,636
State Correctional Facility,Chillicothe Correctional Center (Minimum/Medium/Maximum),3151 Litton Road,,Chillicothe,Missouri,64601,(660) 646-4032,,,,,,,,,,,637
Transition Center,Cremer Therapeutic Community Center,,,Fulton,Missouri,65251,(573) 592-4013,"38 50.701', -91 56.297'",38.8450167,-91.9382833,,,,,,,,638
State Correctional Facility,Crossroads Correctional Center (Maximum/Medium),1115 East Pence Road,,Cameron,Missouri,64429,(816) 632-2727,,,,,,,,,,,639
State Correctional Facility,Eastern Reception Diagnostic and Correctional Center (Minimum/Medium/Maximum Diagnostic),2727 Highway K,,Bonne Terre,Missouri,63628,(573) 358-5516,,,,,,,,,,,640
State Correctional Facility,Farmington Correctional Center (Medium/Minimum),1012 West Columbia Street,,Farmington,Missouri,63640,(573) 218-7100,,,,,,,,,,,641
Transition Center,Fulton Reception and Diagnostic Center (Minimum Diagnostic),1393 Highway O PO Box 190,,Fulton,Missouri,65251,(573) 592-4040,,,,,,,,,,,642
State Correctional Facility,Jefferson City Correctional Center (Maximum/Medium),8200 No More Victims Road,,Jefferson City,Missouri,65101,(573) 751-3224,,,,,,,,,,,643
State Correctional Facility,Maryville Treatment Center (Minimum),30227 US Highway 136,,Maryville,Missouri,64468,(660) 582-6542,,,,,,,,,,,644
State Correctional Facility,Missouri Eastern Correctional Center (Medium/Minimum),18701 US Highway 66,,Pacific,Missouri,63069,(636) 257-3322,,,,,,,,,,,645
State Correctional Facility,Moberly Correctional Center (Medium/Minimum),5201 South Morley,,Moberly,Missouri,65270,(660) 263-3778,,,,,,,,,,,646
State Correctional Facility,Northeast Correctional Center (Medium/Minimum),13698 Airport Road,,Bowling Green,Missouri,63334,(573) 324-9975,,,,,,,,,,,647
State Correctional Facility,Ozark Correctional Center (Minimum),929 Honor Camp Lane,,Fordland,Missouri,65652,(417) 767-4491,,,,,,,,,,,648
State Correctional Facility,Potosi Correctional Center (Minimum/Medium/Maximum),11593 State Highway O,,Mineral Point,Missouri,63660,(573) 438-6000,,,,,,,,,,,649
State Correctional Facility,South Central Correctional Center (Minimum/Medium/Maximum),255 West Highway 32,,Licking,Missouri,65542,(573) 674-4470,,,,,,,,,,,650
State Correctional Facility,Southeast Correctional Center (Minimum/Medium Maximum),300 East Pedro Simmons Drive,,Charleston,Missouri,63834,(573) 683-4409,,,,,,,,,,,651
State Correctional Facility,Tipton Correctional Center (Minimum),619 North Osage Avenue,,Tipton,Missouri,65081,(660) 433-2031,,,,,,,,,,,652
State Correctional Facility,Western Missouri Correctional Center (Medium Minimum),609 East Pence Road,,Cameron,Missouri,64429,(816) 632-1390,,,,,,,,,,,653
Transition Center,Western Reception Diagnostic and Correctional Center (Minimum Diagnostic),3401 Faraon,,St Joseph,Missouri,64506,(816) 387-2158,,,,,,,,,,,654
State Correctional Facility,Women's Eastern Reception Diagnostic and Correctional Center (Minimum/Medium/Maximum Diagnostic),1101 East Highway 54,,Vandalia,Missouri,63382,(573) 594-6686,,,,,,,,,,,655
State Correctional Facility,Montana State Prison - Deer Lodge,400 Conley Lake Road,,Deer Lodge,Montana,59722,(406) 846-1320,,,,,,,,,,,656
Contract Facility,Crossroads Correctional Center,50 Crossroads Drive,,Shelby,Montana,59474,(406) 434-7055,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,657
State Correctional Facility,Cascade County Regional Prison,3800 Ulm North Frontage Road,,Great Falls,Montana,59404,(406) 454-6823,,,,,,,,,,,658
State Correctional Facility,Dawson County Correctional Facility,440 Colorado Blvd.,,Glendive,Montana,59330,(406) 377-7687,,,,,,,,,,,659
Transition Center,Lewistown Infirmary,800 Casino Creek Dr.,,Lewistown,Montana,59457,(406) 535-6923,,,,,,,,,,,660
State Correctional Facility,Missoula County Detention Facility,2340 Mullan Rd.,,Missoula,Montana,59802,(406) 258-4000,,,,,,,,,,,661
State Correctional Facility,Montana Women's Prison,701 S. 27th St.,,Billings,Montana,59101,(406)247-5100,,,,,,,,,,,662
State Correctional Facility,Community Corrections Center - Lincoln,2720 W Van Dorn St,,Lincoln,Nebraska,68522,(402) 471-0740,,,,,,,,,,,663
State Correctional Facility,Community Corrections Center - Omaha,2323 Ave J,,Omaha,Nebraska,68110,(402) 595-2010,,,,,,,,,,,664
State Correctional Facility,Lincoln Correctional Center,3216 West Van Dorn St,,Lincoln,Nebraska,68522,(406)247-5100,,,,,,,,,,,665
State Correctional Facility,Nebraska Correctional Center for Women,1107 Recharge Rd,,York,Nebraska,68467-8003,(402) 362-3317,,,,,,,,,,,666
State Correctional Facility,Nebraska Correctional Youth Facility,2610 N 20th St East,,Omaha,Nebraska,68110,(402) 595-2000,,,,,,,,,,,667
State Correctional Facility,Nebraska State Penitentiary,4201 So. 14th Street,,Lincoln,Nebraska,68502,(402) 479-3227,,,,,,,,,,,668
State Correctional Facility,Tecumseh State Correctional Institution,,,Tecumseh,Nebraska,68450,(402) 335-5998,"40 24.135', -96 11.104'",40.40225,-96.1850667,,,,,,,,669
Work Camps / Work Release / Road Prisons,Work Ethic Camp,2309 N. Hwy 83,,McCook,Nebraska,69001,(308) 345-8405,,,,,,,,,,,670
State Correctional Facility,Ely State Prison (ESP),4569 North State Rt.,,Ely,Nevada,89301,(775) 289-8800,,,,,,,,,,,671
State Correctional Facility,Florence McClure Women's Correctional Center (FMWCC),4370 Smiley Road,,Las Vegas,Nevada,89115-1808,(702) 668-7200,,,,,,,,,,,672
State Correctional Facility,High Desert State Prison (HDSP),22010 Cold Creek Road,P.O. Box 650,Indian Springs,Nevada,89070,(702) 879-6789,,,,,,,,,,,673
State Correctional Facility,Lovelock Correctional Center (LCC),1200 Prison Rd.,,Lovelock,Nevada,89419,(775) 688-1777,,,,,,,,,,,674
State Correctional Facility,Nevada State Prison (NSP) - CLOSED,,,,Nevada,,,,,,,,,,,,,675
State Correctional Facility,Northern Nevada Correctional Center (NNCC),1721 E. Snyder Ave.,P.O. Box 7000,Carson City,Nevada,89701,(775) 887-9297,,,,,,,,,,,676
State Correctional Facility,Southern Desert Correctional Center (SDCC),22010 Cold Creek Road,P.O. Box 208,Indian Springs,Nevada,89070,(702) 879-3800,,,,,,,,,,,677
State Correctional Facility,Southern Nevada Correctional Center (SNCC) - CLOSED,,,,Nevada,,,,,,,,,,,,,678
State Correctional Facility,Warm Springs Correctional Center (WSCC),3301 E. 5th Street,P.O. Box 7007,Carson City,Nevada,89701,(775) 684-3000,,,,,,,,,,,679
Contract Facility,Nevada Southern Detention Center,2190 East Mesquite Avenue,,Pahrump,Nevada,89060,(775) 751-4500,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,680
Work Camps / Work Release / Road Prisons,Carlin Conservation Camp (CCC),124 Suzie Creek Road,P.O. Box 1490,Carlin,Nevada,89822,(775) 754-6307,,,,,,,,,,,681
Work Camps / Work Release / Road Prisons,Ely Conservation Camp (ECC),HC 10 BOX 10813,,Ely,Nevada,89301,(775) 289-8430,,,,,,,,,,,682
Work Camps / Work Release / Road Prisons,Humboldt Conservation Camp (HCC),8105 Conservation Road,P.O. Box 1069,Winnemucca,Nevada,89446,(775) 623-6530,,,,,,,,,,,683
Work Camps / Work Release / Road Prisons,Jean Conservation Camp (JCC),3 Prison Rd.,P.O. Box 19859,Jean,Nevada,89019,(702) 874-2509,,,,,,,,,,,684
Work Camps / Work Release / Road Prisons,Pioche Conservation Camp (PCC),1 Hardtimes Road,P.O. Box 509,Pioche,Nevada,89043,(775) 962-5125,,,,,,,,,,,685
Work Camps / Work Release / Road Prisons,Silver Springs Conservation Camp (SSCC) - CLOSED,,,,Nevada,,,,,,,,,,,,,686
Work Camps / Work Release / Road Prisons,Stewart Conservation Camp (SCC),1721 Snyder Ave.,P.O. Box 5005,Carson City,Nevada,89702,(775) 887-9310,,,,,,,,,,,687
Work Camps / Work Release / Road Prisons,Three Lakes Valley Boot Camp (TLVBC),20825 Cold Creek Road,P.O. Box 208,Indian Springs,Nevada,89070,(702) 879-1369,,,,,,,,,,,688
Work Camps / Work Release / Road Prisons,Three Lakes Valley Conservation Camp (TLVCC),20825 Cold Creek Road,P.O. Box 208,Indian Springs,Nevada,89070,(702) 879-5472,,,,,,,,,,,689
Work Camps / Work Release / Road Prisons,Tonopah Conservation Camp (TCC),Gregg Cir,Box 8045,Tonopah,Nevada,89049,(775) 482-6700,,,,,,,,,,,690
Work Camps / Work Release / Road Prisons,Wells Conservation Camp (WCC),HC 67-50,,Wells,Nevada,89835,(775) 478-5120,,,,,,,,,,,691
Transition Center,Northern Nevada Restitution Center (NNRC),2595 E Second Street,,Reno,Nevada,89502,(775) 688-1140,,,,,,,,,,,692
Transition Center,Casa Grande Transitional Housing (CGTH),3955 W. Russell Road,,Las Vegas,Nevada,89118-2316,(702) 486-9906,,,,,,,,,,,693
State Correctional Facility,New Hampshire State Prison for Men,81 North State Street,,Concord,New Hampshire,03302-0014,(603) 271-1801,,,,,,,,,,,694
State Correctional Facility,New Hampshire State Prison for Women,317 Mast Road,,Goffstown,New Hampshire,03045,(603) 668-6137,,,,,,,,,,,695
State Correctional Facility,Northern NH Correctional Facility,138 East Milan Road,,Berlin,New Hampshire,03570,(603) 752-2906,,,,,,,,,,,696
State Correctional Facility,Lakes Region Facility - CLOSED,,,,New Hampshire,,,,,,,,,,,,,697
State Correctional Facility,Adult Diagnostic and Treatment Center,8 Production Way,,Avenel,New Jersey,07001,(732) 574-2250,,,,,,,,,,,698
State Correctional Facility,Albert C. Wagner Youth Correctional Facility,,,BORDENTOWN,New Jersey,08505,(609) 298-0500,"40 9.580', -74 40.613'",40.1596667,-74.6768833,,,,,,,,699
State Correctional Facility,Bayside State Prison,4293 RT. 47,,LEESBURG,New Jersey,08327,(856) 785-0040,,,,,,,,,,,700
State Correctional Facility,Central Reception and Assignment Facility,,,Trenton,New Jersey,08628,(609) 984-6000,"40 14.865', -74 48.253'",40.24775,-74.8042167,,,,,,,,701
State Correctional Facility,East Jersey State Prison,1100 Woodbridge Rd,,Rahway,New Jersey,07065,(732) 499-5010,,,,,,,,,,,702
Contract Facility,Elizabeth Detention Center,625 Evans Street,,Elizabeth,New Jersey,07201,(908) 352-3776,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,703
State Correctional Facility,Edna Mahan Correctional Facility for Women,30 Pittstown Rd,,Clinton,New Jersey,08809,(908) 735-7111,,,,,,,,,,,704
State Correctional Facility,Garden State Youth Correctional Facility,99 Highbridge Rd,,Trenton,New Jersey,08620,(609) 298-6300,,,,,,,,,,,705
State Correctional Facility,Mid-State Correctional Facility,,,Wrightstown,New Jersey,08562,(609) 723-4221,"39 59.882', -74 35.018'",39.9980333,-74.5836333,,,,,,,,706
State Correctional Facility,Mountainview Youth Correctional Facility,31 Petticoat Lane,,Annandale,New Jersey,08801,(908) 638-6191,,,,,,,,,,,707
State Correctional Facility,New Jersey State Prison,3rd St and Federal,,"Trenton,",New Jersey,08611,(609) 292-9700,,,,,,,,,,,708
State Correctional Facility,Northern State Prison,168 Frontage Road,,Newark,New Jersey,07114,(973) 465-0068,,,,,,,,,,,709
State Correctional Facility,South Woods State Prison,215 South Burlington Rd.,,Bridgeton,New Jersey,08302,(856) 459-7000,,,,,,,,,,,710
State Correctional Facility,Southern State Correctional Facility,4295 Route 47,,Delmont,New Jersey,08314,(856) 785-1300,,,,,,,,,,,711
Contract Facility,Northeast New Mexico Detention Facility,185 Dr. Michael Jenkins Road,,Clayton,New Mexico,88415,(575) 374-4005,"36 26.129', -103 7.425'",36.4354833,-103.12375,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,712
State Correctional Facility,Springer Correctional Facility,,,Springer,New Mexico,87747,(575) 483-3100,"36 23.215', -104 37.559'",36.3869167,-104.6259833,,,,,,,,713
State Correctional Facility,Penitentiary of New Mexico,4311 New Mexico 14,,Santa Fe,New Mexico,87504,(505) 827-8201,,,,,,,,,,,714
Contract Facility,Cibola County Correctional Center,2000 Cibola Loop,,Milan,New Mexico,87021,(505) 285-4900,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,715
Contract Facility,Torrance County Detention Facility,209 County Road AO49,,Estancia,New Mexico,87016,(505) 384-2711,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,716
Contract Facility,New Mexico Women's Correctional Facility,1700 East Old Highway 66,P.O. Box 800,Grants,New Mexico,87020,(505) 287-2941,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,717
State Correctional Facility,Western New Mexico Correctional Facility,2111 Lobo Canyon Road,,Grants,New Mexico,87020,(505) 876-8300,,,,,,,,,,,718
State Correctional Facility,Central New Mexico Correctional Facility,1525 Morris Road,P.O. Drawer 1328,Los Lunas,New Mexico,87031-1328,(505) 383-3325,,,,,,,,,,,719
Contract Facility,Guadalupe County Correctional Facility,,PO Box 520,Santa Rosa,New Mexico,,(575) 472-1001,"34 54.513', -104 42.182'",34.90855,-104.7030333,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,720
State Correctional Facility,Roswell Correctional Center,578 W. Chickasaw Road,,Hagerman,New Mexico,88232,(575) 625.3100,,,,,,,,,,,721
Contract Facility,Otero County Prison Facility,10 McGregor Range Road,,Chaparral,New Mexico,88081,(575) 824.4884,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,722
Contract Facility,Lea County Correctional Facility,,,Hobbs,New Mexico,88244,(575) 392.4055,"32 45.844', -103 13.454'",32.7640667,-103.2242333,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,723
State Correctional Facility,Adirondack Correctional Facility,196 Ray Brook Road,P.O. Box 110,Ray Brook,New York,12977-0110,(518) 891-1343,,,,,,,,,,,724
State Correctional Facility,Albion Correctional Facility,3595 State School Road,,Albion,New York,14411-9399,(585) 589-5511,,,,,,,,,,,725
State Correctional Facility,Altona Correctional Facility,555 Devils Den Road,P.O. Box 3000,Altona,New York,12910-2090,(518) 236-7841,,,,,,,,,,,726
State Correctional Facility,Attica Correctional Facility,639 Exchange St,,Attica,New York,14011-0149,(585) 591-2000,,,,,,,,,,,727
State Correctional Facility,Auburn Correctional Facility,135 State Street,,Auburn,New York,13024-9000,(315) 253-8401,,,,,,,,,,,728
State Correctional Facility,Bare Hill Correctional Facility,181 Brand Rd.,Caller Box #20,Malone,New York,12953-0020,(518) 483-8411,,,,,,,,,,,729
State Correctional Facility,Bedford Hills Correctional Facility,247 Harris Road,,Bedford Hills,New York,10507-2400,(914) 241-3100,,,,,,,,,,,730
State Correctional Facility,Butler Correctional Facility,14001 Westbury Cutoff Rd,,Red Creek,New York,13143,(315) 754-8001,,,,,,,,,,,731
State Correctional Facility,Cape Vincent Correctional Facility,36560 State Route 12E,,Cape Vincent,New York,13618-0599,(315) 654-4100,,,,,,,,,,,732
State Correctional Facility,Cayuga Correctional Facility,2202 State Route 38A,,Moravia,New York,13118-1150,(315) 497-1110,,,,,,,,,,,733
State Correctional Facility,Chateaugay Correctional Facility,7874 State Route 11,P.O. Box 320,Chateaugay,New York,12920-0320,(518) 497-3300,,,,,,,,,,,734
State Correctional Facility,Clinton Correctional Facility,1156 Rt. 374,,Dannemora,New York,12929-2000,(518) 492-2511,,,,,,,,,,,735
State Correctional Facility,Collins Correctional Facility,Middle Road,P.O. Box 490,Collins,New York,14034-0490,(716) 532-4588,,,,,,,,,,,736
State Correctional Facility,Coxsackie Correctional Facility,11260 Route 9W,,Coxsackie,New York,12051-0200,(518) 731-2781,,,,,,,,,,,737
State Correctional Facility,Downstate Correctional Facility,121 Red Schoolhouse Road,P.O. Box 445,Fishkill,New York,12524-0445,(845) 831-6600,,,,,,,,,,,738
State Correctional Facility,Eastern NY Correctional Facility,30 Institution Rd,,Napanoch,New York,12458-0338,(845) 647-7400,,,,,,,,,,,739
Transition Center,Edgecombe Residential Treatment Facility,611 Edgecombe Avenue,,New York,New York,10032-4398,(212) 923-2575,,,,,,,,,,,740
State Correctional Facility,Elmira Correctional Facility,1879 Davis St,,Elmira,New York,14901-0500,(607) 734-3901,,,,,,,,,,,741
State Correctional Facility,Fishkill Correctional Facility,18 Strack Drive,,Beacon,New York,12508-0307,(845) 831-4800,,,,,,,,,,,742
State Correctional Facility,Five Points Correctional Facility,6600 State Route 96,Caller Box 400,Romulus,New York,14541,(607) 869-5111,,,,,,,,,,,743
State Correctional Facility,Franklin Correctional Facility,62 Bare Hill Road,P.O. Box 10,Malone,New York,12953-0010,(518) 483-6040,,,,,,,,,,,744
State Correctional Facility,Gouverneur Correctional Facility,112 Scotch Settlement Road,P.O. Box 370,Gouverneur,New York,13642-0370,(315) 287-7351,,,,,,,,,,,745
State Correctional Facility,Gowanda Correctional Facility,South Road,P.O. Box 350,Gowanda,New York,14070-0350,(716) 532-0177,,,,,,,,,,,746
State Correctional Facility,Great Meadow Correctional Facility,11739 State Route 22,P.O. Box 51,Comstock,New York,12821-0051,(518) 639-5516,,,,,,,,,,,747
State Correctional Facility,Green Haven Correctional Facility,594 Rt. 216,,Stormville,New York,12582-0010,(845) 221-2711,,,,,,,,,,,748
State Correctional Facility,Greene Correctional Facility,165 Plank Road,P.O. Box 8,Coxsackie,New York,12051-0008,(518) 731-2741,,,,,,,,,,,749
State Correctional Facility,Groveland Correctional Facility,7000 Sonyea Road,P.O. Box 50,Sonyea,New York,14556-0050,(585) 658-2871,,,,,,,,,,,750
State Correctional Facility,Hale Creek ASACTC,279 Maloney Road,,Johnstown,New York,12095-3769,(518) 736-2094,,,,,,,,,,,751
State Correctional Facility,Hudson Correctional Facility,50 East Court Street,P.O. Box 576,Hudson,New York,12534-0576,(518) 828-4311,,,,,,,,,,,752
State Correctional Facility,Lakeview Shock Incarceration Correctional Facility,9300 Lake Avenue,P.O. Box T,Brocton,New York,14716-9798,(716) 792-7100,,,,,,,,,,,753
State Correctional Facility,Lincoln Correctional Facility,31-33 West 110th Street,,New York,New York,10026-4398,(212) 860-9400,,,,,,,,,,,754
State Correctional Facility,Livingston Correctional Facility,7005 Sonyea Road,P.O. Box 49,Sonyea,New York,14556-0049,(585) 658-3710,,,,,,,,,,,755
State Correctional Facility,Marcy Correctional Facility,9000 Old River Road,P.O. Box 5000,Marcy,New York,13403-5000,(315) 768-1400,,,,,,,,,,,756
State Correctional Facility,Mid-State Correctional Facility,9005 Old River Road,P.O. Box 216,Marcy,New York,13403-0216,(315) 768-8581,,,,,,,,,,,757
State Correctional Facility,Mohawk Correctional Facility,6514 Rt. 26,P.O. Box 8450,Rome,New York,13440,(315) 339-5232,,,,,,,,,,,758
State Correctional Facility,Monterey Shock Incarceration Correctional Facility,2150 Evergreen Hill Road,,Beaver Dams,New York,14812-9718,(607) 962-3184,,,,,,,,,,,759
State Correctional Facility,Moriah Shock Incarceration Correctional Facility,75 Burhart Lane,P.0. Box 999,Mineville,New York,12956-0999,(518) 942-7561,,,,,,,,,,,760
State Correctional Facility,Mt. McGregor Correctional Facility,1000 Mt. McGregor Road,P.O. Box 2071,Wilton,New York,12831-5071,(518) 587-3960,,,,,,,,,,,761
State Correctional Facility,Ogdensburg Correctional Facility,One Correction Way,,Ogdensburg,New York,13669-2288,(315) 393-0281,,,,,,,,,,,762
State Correctional Facility,Orleans Correctional Facility,3595 Gaines Basin Road,,Albion,New York,14411-9199,(585) 589-6820,,,,,,,,,,,763
State Correctional Facility,Otisville Correctional Facility,57 Sanitorium Road,P.O. Box 8,Otisville,New York,10963-0008,(845) 386-1490,,,,,,,,,,,764
Contract Facility,Queens Detention Facility,182-22 150th Avenue,,Jamaica,New York,11413,(718) 553-5420,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,765
State Correctional Facility,Queensboro Correctional Facility,47-04 Van Dam Street,,Long Island City,New York,,(718) 361-8920,,,,,,,,,,,766
State Correctional Facility,Riverview Correctional Facility,1110 Tibbits Drive,P.O. Box 158,Ogdensburg,New York,13669-0158,(315) 393-8400,,,,,,,,,,,767
State Correctional Facility,Rochester Correctional Facility,470 Ford Street,,Rochester,New York,14608-2499,(585) 454-2280,,,,,,,,,,,768
State Correctional Facility,Shawangunk Correctional Facility,200 Quick Road,P.O. Box 750,Wallkill,New York,12589-0750,(845) 895-2081,,,,,,,,,,,769
State Correctional Facility,Sing Sing Correctional Facility,354 Hunter Street,,Ossining,New York,10562-5442,(914) 941-0108,,,,,,,,,,,770
State Correctional Facility,Southport Correctional Facility,236 Bob Masia Drive,P.O. Box 2000,Pine City,New York,14871-2000,(607) 737-0850,,,,,,,,,,,771
State Correctional Facility,Sullivan Correctional Facility,325 Riverside Drive,P.O. Box 116,Fallsburg,New York,12733-0116,(845) 434-2080,,,,,,,,,,,772
State Correctional Facility,Taconic Correctional Facility,250 Harris Road,,Bedford Hills,New York,10507-2497,(914) 241-3010,,,,,,,,,,,773
State Correctional Facility,Ulster Correctional Facility,750 Berme Road,P.O. Box 800,Napanoch,New York,12458-0800,(845) 647-1670,,,,,,,,,,,774
State Correctional Facility,Upstate Correctional Facility,309 Bare Hill Road,P.O. Box 2000,Malone,New York,12953,(518) 483-6997,,,,,,,,,,,775
State Correctional Facility,Wallkill Correctional Facility,50 McKendrick Road,P.O. Box G,Wallkill,New York,12589-0286,(845) 895-2021,,,,,,,,,,,776
State Correctional Facility,Washington Correctional Facility,72 Lock Eleven Lane,P.O. Box 180,Comstock,New York,12821-0180,(518) 639-4486,,,,,,,,,,,777
State Correctional Facility,Watertown Correctional Facility,23147 Swan Road,,Watertown,New York,13601-9340,(315) 782-7490,,,,,,,,,,,778
State Correctional Facility,Wende Correctional Facility,3040 Wende Road,,Alden,New York,14004-1187,(716) 937-4000,,,,,,,,,,,779
Transition Center,Willard Drug Treatment Campus,7116 County Route 132,P.O. Box 303,Willard,New York,14588-0303,(607) 869-5500,,,,,,,,,,,780
State Correctional Facility,Woodbourne Correctional Facility,99 Prison Road,P.O. Box 1000,Woodbourne,New York,12788-1000,(845) 434-7730,,,,,,,,,,,781
State Correctional Facility,Wyoming Correctional Facility,3203 Dunbar Road,P.O. Box 501,Attica,New York,14011-0501,(585) 591-1010,,,,,,,,,,,782
State Correctional Facility,Albemarle Correctional Institution,44150 Airport Road,,New London,North Carolina,28127,(704) 422-3036,,,,,,,,,,,783
State Correctional Facility,Alexander Correctional Institution,633 Old Landfill Road,,Taylorsville,North Carolina,28681,(828) 632-1331,,,,,,,,,,,784
State Correctional Facility,Avery-Mitchell Correctional Institution,600 Amity Park Road,,Spruce Pine,North Carolina,28777,(828) 765-0229,,,,,,,,,,,785
State Correctional Facility,Bertie Correctional Institution,218 Cooper Hill Road,,Windsor,North Carolina,27983,(252) 794-8600,,,,,,,,,,,786
State Correctional Facility,Brown Creek Correctional Institution,248 Prison Camp Road,,Polkton,North Carolina,28135,(704) 694-2622,,,,,,,,,,,787
State Correctional Facility,Buncombe Correctional Center,2988 Riverside Dr.,,Asheville,North Carolina,28804,(828) 645-7630,,,,,,,,,,,788
State Correctional Facility,Caldwell Correctional Center,480 Pleasant Hill Road,,Lenoir,North Carolina,28645,(828) 726-2509,,,,,,,,,,,789
State Correctional Facility,Caledonia Correctional Institution,2787 Caledonia Drive,,Tillery,North Carolina,27882,(252) 826-5621,,,,,,,,,,,790
State Correctional Facility,Carteret Correctional Center,1084 Orange Street,,Newport,North Carolina,28570,(252) 223-5100,,,,,,,,,,,791
State Correctional Facility,Caswell Correctional Center,444 County Home Road,,Blanch,North Carolina,27212,(336) 694-4531,,,,,,,,,,,792
State Correctional Facility,Catawba Correctional Center,1347 Prison Camp Road,,Newton,North Carolina,28658,(828) 466-5521,,,,,,,,,,,793
State Correctional Facility,Central Prison,1300 Western Blvd.,,Raleigh,North Carolina,27606,(919) 733-0800,,,,,,,,,,,794
State Correctional Facility,Columbus Correctional Institution,1255 Prison Camp Road,,Brunswick,North Carolina,28424,(910) 642-3285,,,,,,,,,,,795
State Correctional Facility,Craggy Correctional Center,2992 Riverside Drive,,Asheville,North Carolina,28804,(828) 645-5315,,,,,,,,,,,796
State Correctional Facility,Craven Correctional Institution,600 Alligator Road,,Vanceboro,North Carolina,28586,(252) 244-3337,,,,,,,,,,,797
Work Camps / Work Release / Road Prisons,Dan River Prison Work Farm,981 Murray Road,,Blanch,North Carolina,27212,(336) 694-1583,,,,,,,,,,,798
State Correctional Facility,Davidson Correctional Center,1400 Thomason Street,,Lexington,North Carolina,27292,(336) 249-7528,,,,,,,,,,,799
State Correctional Facility,Eastern Correctional Institution,2821 Hwy 903,,Maury,North Carolina,28554,(252) 747-8101,,,,,,,,,,,800
State Correctional Facility,Foothills Correctional Institution,5150 Western Avenue,,Morganton,North Carolina,28655,(828) 438-5585,,,,,,,,,,,801
State Correctional Facility,Forsyth Correctional Center,307 Craft Drive,,Winston-Salem,North Carolina,27105,(336) 896-7041,,,,,,,,,,,802
State Correctional Facility,Fountain Correctional Center for Women,300 Fountain School Road,,Rocky Mount,North Carolina,27804,(252) 442-9712,,,,,,,,,,,803
State Correctional Facility,Franklin Correctional Center,5918 Hwy 39 South,,Bunn,North Carolina,27508,(919) 496-6119,,,,,,,,,,,804
State Correctional Facility,Gaston Correctional Center,520 Justice Court,,Dallas,North Carolina,28034,(704) 922-3861,,,,,,,,,,,805
State Correctional Facility,Greene Correctional Institution,2699 Hwy 903,,Maury,North Carolina,28554,(252) 747-3676,,,,,,,,,,,806
State Correctional Facility,Harnett Correctional Institution,1210 E. McNeil Street,,Lillington,North Carolina,27546,(910) 893-2751,,,,,,,,,,,807
State Correctional Facility,Hoke Correctional Institution,243 Old Hwy 211,,Raeford,North Carolina,28376,(910) 944-7612,,,,,,,,,,,808
State Correctional Facility,Johnston Correctional Institution,2465 US 70 West,,Smithfield,North Carolina,27577,(919) 934-8386,,,,,,,,,,,809
